country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Venezuela,0.00574,0.0059,0.00606,0.00623,0.00639,0.00656,0.00671,0.00687,0.00703,0.00719,0.00735,0.00748,0.00761,0.00773,0.00786,0.00799,0.0082,0.00841,0.00862,0.00883,0.00904,0.00923,0.00942,0.00961,0.0098,0.00999,0.01008,0.01016,0.01025,912050,Waste
Peru,0.00285,0.00292,0.00298,0.00305,0.00353,0.00438,0.00522,0.00606,0.0069,0.00774,0.00858,0.00862,0.00865,0.00869,0.00872,0.00875,0.00879,0.00882,0.00886,0.00889,0.00893,0.00909,0.00925,0.00942,0.00958,0.00974,0.00991,0.01007,0.01023,1285220,Waste
Democratic Republic of the Congo,0.00508,0.00536,0.00563,0.00591,0.00618,0.00614,0.00597,0.00581,0.00564,0.00547,0.00558,0.00571,0.00583,0.00595,0.00598,0.006,0.00623,0.00645,0.00668,0.00691,0.00713,0.00767,0.00821,0.00875,0.00929,0.00982,0.00993,0.01004,0.01015,2345410,Other Fuel Combustion
Argentina,0.01012,0.01059,0.01107,0.01154,0.01202,0.01252,0.01301,0.01351,0.01338,0.01324,0.01311,0.01308,0.01306,0.01303,0.013,0.01297,0.01272,0.01246,0.0122,0.01194,0.01169,0.01142,0.01115,0.01088,0.01061,0.01034,0.01025,0.01015,0.01006,2766890,Fugitive Emissions
Sri Lanka,0.0184,0.01823,0.01871,0.01917,0.01928,0.01947,0.0167,0.01459,0.01172,0.00994,0.00769,0.00761,0.00783,0.00822,0.00788,0.00856,0.00861,0.00846,0.00916,0.00898,0.00945,0.00964,0.00976,0.01009,0.00922,0.00965,0.0099,0.00911,0.01003,65610,Total excluding LUCF
Sri Lanka,0.01841,0.01824,0.01872,0.01918,0.01929,0.01948,0.01673,0.0146,0.01175,0.00998,0.00771,0.00761,0.00784,0.00823,0.00789,0.00856,0.00861,0.00846,0.00916,0.00898,0.00945,0.00964,0.00976,0.01009,0.00922,0.00965,0.0099,0.00911,0.01003,65610,Total including LUCF
Central African Republic,0.00836,0.00855,0.00856,0.00857,0.00864,0.00871,0.00968,0.00978,0.01073,0.00962,0.01105,0.00922,0.00816,0.01063,0.00939,0.00991,0.00999,0.01022,0.01076,0.0086,0.00963,0.01033,0.00894,0.00956,0.00934,0.00949,0.0104,0.00969,0.00989,622984,Agriculture
Nicaragua,0.00595,0.00496,0.00541,0.00597,0.00602,0.00539,0.00532,0.00583,0.00616,0.00662,0.0069,0.0068,0.00693,0.00735,0.00708,0.00747,0.00748,0.00749,0.00756,0.00763,0.00781,0.00839,0.00864,0.00905,0.00943,0.00971,0.00973,0.00952,0.00987,129494,Total including LUCF
Nicaragua,0.00588,0.00489,0.00534,0.0059,0.00595,0.00532,0.00523,0.00568,0.00561,0.00649,0.00674,0.0068,0.00693,0.00727,0.00708,0.00739,0.00746,0.00748,0.00754,0.00762,0.00778,0.00837,0.00863,0.00901,0.00938,0.00969,0.00968,0.00951,0.00983,129494,Total excluding LUCF
Greece,0.01069,0.01059,0.01069,0.01077,0.01097,0.01104,0.01124,0.01119,0.0114,0.01134,0.01144,0.01066,0.01068,0.01071,0.0109,0.01087,0.01094,0.01091,0.01084,0.01053,0.01073,0.01052,0.01037,0.01002,0.00989,0.00972,0.0094,0.00946,0.00967,131940,Total excluding LUCF
Greece,0.01071,0.0106,0.0107,0.01079,0.01099,0.01105,0.01126,0.01121,0.01154,0.01135,0.01148,0.01066,0.01068,0.01071,0.0109,0.01087,0.01095,0.01094,0.01084,0.01053,0.01073,0.01053,0.01037,0.01002,0.00989,0.00972,0.00941,0.00947,0.00967,131940,Total including LUCF
Zambia,0.00746,0.00746,0.00746,0.00746,0.00746,0.00746,0.00588,0.00566,0.00531,0.00533,0.00325,0.00456,0.00497,0.00656,0.00676,0.0074,0.00634,0.00734,0.00824,0.00713,0.0089,0.00844,0.00849,0.00866,0.00887,0.01084,0.01034,0.01023,0.00949,752614,Land-Use Change and Forestry
Romania,0.02821,0.02344,0.02093,0.01992,0.02012,0.02024,0.01987,0.01819,0.01641,0.0158,0.01703,0.01961,0.01855,0.0179,0.01647,0.01579,0.01504,0.01329,0.01305,0.01201,0.01159,0.01177,0.01135,0.01093,0.01075,0.01041,0.00972,0.00955,0.00938,237500,Fugitive Emissions
South Korea,0.00974,0.00973,0.00983,0.01011,0.0101,0.01015,0.01041,0.01032,0.00995,0.00949,0.00913,0.00901,0.00887,0.00874,0.00884,0.00889,0.009,0.00919,0.00932,0.00954,0.00972,0.00939,0.00965,0.0094,0.00914,0.00924,0.00921,0.0092,0.00929,98480,Agriculture
Belarus,0.01613,0.01582,0.01397,0.01336,0.01266,0.01188,0.01119,0.01082,0.01067,0.01042,0.00975,0.00951,0.00922,0.00902,0.0088,0.00882,0.00883,0.00878,0.00875,0.00895,0.00899,0.00906,0.00926,0.00939,0.00938,0.00938,0.00925,0.00934,0.00927,207600,Agriculture
Poland,0.01568,0.01547,0.01529,0.01506,0.01467,0.01439,0.01417,0.01409,0.01404,0.014,0.01414,0.01371,0.01363,0.01354,0.0132,0.01298,0.01272,0.01265,0.01235,0.01238,0.01225,0.01178,0.01133,0.01116,0.01072,0.01024,0.00948,0.00937,0.00927,312685,Waste
Dominican Republic,0.00611,0.00675,0.00689,0.0075,0.00782,0.0076,0.00751,0.00729,0.00709,0.00666,0.0065,0.00683,0.00703,0.00695,0.00745,0.00725,0.00735,0.00805,0.00825,0.00855,0.0087,0.00877,0.00878,0.00883,0.00888,0.00889,0.00898,0.0091,0.0092,48730,Total excluding LUCF
Dominican Republic,0.00612,0.00676,0.0069,0.00751,0.00783,0.00761,0.00752,0.00733,0.00712,0.00669,0.00653,0.00683,0.00703,0.00695,0.00745,0.00728,0.00735,0.00805,0.00826,0.00855,0.0087,0.00877,0.00878,0.00884,0.00888,0.0089,0.00898,0.0091,0.0092,48730,Total including LUCF
World,0.00529,0.00494,0.00491,0.00474,0.00539,0.00537,0.00539,0.00575,0.0058,0.00617,0.00907,0.00891,0.00899,0.0092,0.00923,0.00911,0.00921,0.0095,0.00916,0.00864,0.00893,0.00893,0.00892,0.00894,0.00909,0.00908,0.00919,0.00919,0.00919,,Industrial Processes
Mozambique,0.00757,0.00762,0.00768,0.00775,0.00779,0.00781,0.00767,0.00696,0.00793,0.00748,0.00682,0.00779,0.00865,0.00856,0.0082,0.00919,0.00856,0.00917,0.00957,0.00831,0.00917,0.00861,0.00917,0.00952,0.00962,0.00893,0.00824,0.0083,0.00913,801590,Agriculture
Brunei,0.00987,0.01001,0.01015,0.01028,0.01042,0.01055,0.01087,0.01119,0.0115,0.01182,0.01213,0.01222,0.0123,0.01238,0.01247,0.01255,0.01206,0.01157,0.01107,0.01058,0.01009,0.00997,0.00985,0.00972,0.0096,0.00948,0.00926,0.00905,0.00883,5770,Total excluding LUCF
Brunei,0.00997,0.01011,0.01025,0.01038,0.01052,0.01065,0.01091,0.01128,0.0127,0.01183,0.01215,0.01223,0.0123,0.01242,0.01247,0.01256,0.01206,0.01157,0.01107,0.01059,0.01009,0.00997,0.00985,0.00972,0.00962,0.00949,0.00928,0.00905,0.00883,5770,Total including LUCF
Brunei,0.0098,0.00994,0.01007,0.01021,0.01034,0.01048,0.01079,0.0111,0.01141,0.01172,0.01203,0.0121,0.01217,0.01224,0.01231,0.01238,0.01189,0.0114,0.01091,0.01042,0.00992,0.0098,0.00967,0.00955,0.00943,0.0093,0.00908,0.00887,0.00865,5770,Energy
Brunei,0.0098,0.00993,0.01006,0.0102,0.01033,0.01047,0.01078,0.01109,0.0114,0.01171,0.01202,0.01209,0.01216,0.01223,0.0123,0.01237,0.01188,0.01138,0.01089,0.0104,0.00991,0.00978,0.00966,0.00953,0.00941,0.00928,0.00906,0.00885,0.00863,5770,Fugitive Emissions
Yemen,0.00352,0.00343,0.00353,0.00362,0.00364,0.00373,0.00416,0.00461,0.00508,0.00549,0.00592,0.00616,0.00629,0.00676,0.00689,0.00702,0.0072,0.00745,0.00768,0.00787,0.00802,0.00812,0.00815,0.00821,0.00827,0.0082,0.00815,0.00821,0.00859,527970,Total excluding LUCF
Yemen,0.00352,0.00343,0.00353,0.00362,0.00364,0.00373,0.00416,0.00461,0.00508,0.00549,0.00592,0.00616,0.00629,0.00676,0.00689,0.00702,0.0072,0.00745,0.00768,0.00787,0.00802,0.00812,0.00815,0.00821,0.00827,0.0082,0.00815,0.00821,0.00859,527970,Total including LUCF
South Korea,0.00967,0.01054,0.01122,0.01155,0.01225,0.01253,0.01286,0.01312,0.01204,0.01202,0.01207,0.01262,0.0127,0.01276,0.01148,0.01136,0.01111,0.01032,0.01013,0.01024,0.00985,0.00963,0.00916,0.00907,0.00923,0.00897,0.00877,0.00857,0.00837,98480,Waste
Central African Republic,0.00786,0.00786,0.00786,0.00786,0.00786,0.00786,0.00176,0.00406,0.00641,0.00537,0.00408,0.00836,0.00744,0.01172,0.0077,0.01026,0.00969,0.01059,0.0099,0.00693,0.00948,0.01006,0.00919,0.00797,0.00681,0.00759,0.01015,0.00858,0.00833,622984,Land-Use Change and Forestry
Honduras,0.00774,0.00781,0.00785,0.00754,0.00794,0.00779,0.0075,0.00736,0.0071,0.0061,0.006,0.00567,0.0061,0.0073,0.00677,0.00739,0.00703,0.00714,0.00728,0.0076,0.00763,0.00785,0.00767,0.00791,0.00803,0.00796,0.00814,0.00806,0.00825,112090,Total including LUCF
Turkey,0.00415,0.00397,0.00396,0.00389,0.00378,0.00373,0.00372,0.0041,0.00448,0.00548,0.00584,0.00553,0.00509,0.0049,0.00478,0.00544,0.00582,0.00771,0.00818,0.0079,0.00798,0.00874,0.00904,0.00802,0.00978,0.00509,0.00814,0.0082,0.00825,780580,Fugitive Emissions
Sudan,0.00341,0.00348,0.00354,0.0036,0.00367,0.00373,0.00346,0.00319,0.00292,0.00265,0.00239,0.00281,0.00324,0.00367,0.0041,0.00453,0.00491,0.0053,0.00569,0.00607,0.00646,0.00674,0.00703,0.00731,0.0076,0.00788,0.00799,0.0081,0.00821,2505810,Energy
Belgium,0.01323,0.01332,0.01314,0.01295,0.01298,0.01311,0.01298,0.01278,0.01253,0.0126,0.01212,0.0116,0.01107,0.0104,0.01027,0.01,0.00986,0.00964,0.00945,0.00937,0.00926,0.00901,0.00884,0.00863,0.00854,0.00854,0.00845,0.00818,0.0082,30528,Total excluding LUCF
Belgium,0.01323,0.01332,0.01314,0.01295,0.01298,0.01311,0.01298,0.01278,0.01253,0.0126,0.01212,0.0116,0.01107,0.0104,0.01027,0.01,0.00986,0.00964,0.00945,0.00937,0.00926,0.00901,0.00884,0.00863,0.00854,0.00854,0.00845,0.00818,0.0082,30528,Total including LUCF
Thailand,0.00172,0.00171,0.0017,0.0017,0.00169,0.00235,0.00303,0.0037,0.00438,0.00505,0.00573,0.00585,0.00598,0.0061,0.00623,0.00635,0.00645,0.00655,0.00664,0.00674,0.00684,0.00701,0.00718,0.00735,0.00752,0.0077,0.00786,0.00803,0.0082,514000,Other Fuel Combustion
Sudan,0.00341,0.00347,0.00353,0.0036,0.00366,0.00373,0.00346,0.00319,0.00292,0.00265,0.00238,0.0028,0.00323,0.00366,0.00409,0.00452,0.0049,0.00529,0.00567,0.00606,0.00644,0.00673,0.00701,0.0073,0.00758,0.00787,0.00797,0.00808,0.00819,2505810,Other Fuel Combustion
Honduras,0.00753,0.0076,0.00765,0.00733,0.00773,0.00758,0.00725,0.00683,0.00635,0.00568,0.00548,0.00566,0.00607,0.00679,0.00676,0.00704,0.00696,0.00705,0.00719,0.00745,0.00753,0.00762,0.00765,0.00777,0.00785,0.00785,0.00797,0.00801,0.00815,112090,Total excluding LUCF
Romania,0.01827,0.0164,0.01448,0.01246,0.01266,0.01167,0.01161,0.01135,0.01085,0.01058,0.01023,0.00975,0.00949,0.00974,0.00985,0.00985,0.01004,0.0102,0.0101,0.00982,0.00942,0.00815,0.00811,0.00815,0.00823,0.00834,0.0084,0.00828,0.00815,237500,Agriculture
Qatar,0.00137,0.00146,0.00155,0.00165,0.00174,0.00182,0.00191,0.002,0.00208,0.00217,0.00226,0.0024,0.00258,0.00277,0.00295,0.0031,0.00355,0.00419,0.00463,0.0051,0.00554,0.00597,0.00639,0.00682,0.00718,0.00769,0.00789,0.00808,0.00811,11437,Total excluding LUCF
Qatar,0.00137,0.00146,0.00155,0.00165,0.00174,0.00182,0.00191,0.002,0.00208,0.00217,0.00226,0.0024,0.00258,0.00277,0.00295,0.0031,0.00355,0.00419,0.00463,0.0051,0.00554,0.00597,0.00639,0.00682,0.00718,0.00769,0.00789,0.00808,0.00811,11437,Total including LUCF
Germany,0.03689,0.03835,0.03899,0.0389,0.03808,0.03707,0.03559,0.03274,0.03061,0.02896,0.02734,0.0257,0.02418,0.02269,0.02128,0.01981,0.01821,0.01685,0.01563,0.01438,0.01327,0.01239,0.01158,0.01081,0.01015,0.00954,0.00895,0.00853,0.0081,357021,Waste
Israel,0.00783,0.0081,0.00837,0.00864,0.00891,0.00919,0.0095,0.00957,0.00965,0.00972,0.0098,0.00843,0.00706,0.00569,0.00613,0.00664,0.00688,0.00694,0.00691,0.00699,0.00684,0.00699,0.00715,0.0073,0.00746,0.00762,0.00777,0.00792,0.00807,20770,Waste
Ecuador,0.00866,0.00859,0.0094,0.00985,0.01022,0.01036,0.01064,0.01113,0.01024,0.01044,0.00912,0.00981,0.01011,0.00998,0.01049,0.01006,0.01007,0.00977,0.00977,0.01046,0.01058,0.0104,0.01036,0.01038,0.00928,0.00861,0.00857,0.00857,0.00805,283560,Agriculture
Nicaragua,0.00491,0.00391,0.00434,0.00488,0.00492,0.00422,0.00406,0.00443,0.00429,0.0051,0.00528,0.0053,0.0054,0.00571,0.00548,0.00576,0.00582,0.00582,0.00585,0.00591,0.00605,0.00663,0.00688,0.00725,0.0076,0.0079,0.00788,0.00771,0.00801,129494,Agriculture
Laos,0.00692,0.00673,0.00684,0.00678,0.00698,0.0069,0.00745,0.00712,0.00832,0.00731,0.00681,0.00578,0.00625,0.00654,0.00858,0.00719,0.00661,0.00888,0.00672,0.00723,0.00889,0.00706,0.00805,0.00819,0.00825,0.00834,0.00909,0.00825,0.00794,236800,Total including LUCF
Laos,0.00578,0.00559,0.00571,0.00564,0.00585,0.00576,0.00569,0.0058,0.00541,0.00529,0.00545,0.00563,0.00572,0.00585,0.00606,0.00595,0.00598,0.00619,0.00633,0.00656,0.00693,0.00671,0.00726,0.00725,0.0074,0.00758,0.00785,0.00782,0.00761,236800,Total excluding LUCF
Germany,0.03599,0.03519,0.03298,0.03422,0.03125,0.03067,0.02955,0.02898,0.02639,0.02797,0.02616,0.02311,0.02114,0.019,0.01551,0.01323,0.01147,0.01025,0.00988,0.00854,0.00839,0.00822,0.00912,0.00853,0.00774,0.00808,0.00751,0.00751,0.00751,357021,Fugitive Emissions
Morocco,0.00645,0.00623,0.00603,0.0052,0.00542,0.00537,0.00561,0.00591,0.0058,0.00602,0.00626,0.00621,0.00613,0.00623,0.00634,0.00632,0.00644,0.00635,0.00642,0.00642,0.0066,0.00694,0.00695,0.0071,0.00724,0.00725,0.00732,0.00737,0.0075,446550,Agriculture
Malawi,0.00731,0.00643,0.00555,0.00467,0.00379,0.00402,0.0041,0.0042,0.0043,0.0044,0.0045,0.00478,0.00506,0.00534,0.00562,0.0059,0.00572,0.00554,0.00536,0.00519,0.00501,0.00544,0.00588,0.00631,0.00674,0.00718,0.00728,0.00739,0.0075,118480,Energy
Cuba,0.0091,0.00898,0.0091,0.00839,0.00895,0.00858,0.00906,0.00892,0.00883,0.00841,0.00828,0.00806,0.00811,0.00823,0.00779,0.00717,0.0074,0.00741,0.00762,0.00818,0.00799,0.00828,0.00824,0.00825,0.00816,0.00765,0.00782,0.00741,0.00749,110860,Agriculture
Italy,0.01127,0.01141,0.01144,0.01132,0.01108,0.01085,0.01064,0.01067,0.01071,0.01047,0.01004,0.00949,0.00906,0.00934,0.00863,0.00912,0.00865,0.00903,0.00946,0.00915,0.00937,0.00847,0.00909,0.00894,0.00837,0.00801,0.00769,0.00759,0.00749,301230,Energy
Malawi,0.00729,0.00641,0.00553,0.00465,0.00377,0.004,0.00408,0.00416,0.00424,0.00431,0.00439,0.00466,0.00493,0.0052,0.00547,0.00574,0.00556,0.00537,0.00518,0.005,0.00481,0.00524,0.00567,0.0061,0.00652,0.00695,0.00705,0.00715,0.00725,118480,Other Fuel Combustion
South Korea,0.00964,0.00844,0.00695,0.00584,0.005,0.00444,0.00437,0.00443,0.00416,0.00446,0.00471,0.00481,0.00496,0.00511,0.00544,0.00561,0.00576,0.00606,0.00613,0.00584,0.00659,0.007,0.00739,0.00757,0.00716,0.0071,0.00714,0.00718,0.00722,98480,Energy
Cameroon,0.00605,0.00602,0.00604,0.00604,0.00605,0.00602,0.00611,0.00631,0.00683,0.00707,0.00787,0.0074,0.0073,0.00799,0.00724,0.00801,0.00747,0.00737,0.00679,0.00651,0.00679,0.00667,0.00689,0.00715,0.00708,0.00725,0.00724,0.00713,0.00716,475440,Agriculture
Paraguay,0.00409,0.00421,0.00433,0.00445,0.00466,0.00479,0.00491,0.00503,0.00515,0.00527,0.0054,0.0055,0.00561,0.00572,0.00583,0.00594,0.00603,0.00612,0.00621,0.0063,0.00639,0.00649,0.00658,0.00667,0.00677,0.00686,0.00696,0.00706,0.00715,406750,Waste
Denmark,0.00886,0.00898,0.00897,0.00911,0.00896,0.00903,0.00907,0.00896,0.00895,0.00874,0.00865,0.00889,0.00864,0.00855,0.00832,0.00814,0.00802,0.00803,0.0078,0.00757,0.00778,0.00762,0.00747,0.00734,0.00721,0.00718,0.00717,0.00709,0.00714,43094,Total excluding LUCF
Denmark,0.00886,0.00898,0.00897,0.00911,0.00896,0.00903,0.00907,0.00896,0.00895,0.00874,0.00865,0.00889,0.00864,0.00855,0.00832,0.00814,0.00802,0.00803,0.0078,0.00757,0.00778,0.00762,0.00747,0.00734,0.00721,0.00718,0.00717,0.00709,0.00714,43094,Total including LUCF
Hungary,0.01174,0.01168,0.01049,0.00996,0.00943,0.00881,0.00903,0.00893,0.00873,0.0088,0.00895,0.00887,0.00877,0.00903,0.00861,0.00838,0.00823,0.00812,0.00801,0.00799,0.00795,0.00778,0.00764,0.00746,0.00729,0.00721,0.0072,0.00714,0.00712,93030,Total excluding LUCF
Hungary,0.01174,0.01168,0.01049,0.00996,0.00944,0.00882,0.00903,0.00893,0.00873,0.0088,0.00895,0.00887,0.00877,0.00903,0.00861,0.00838,0.00824,0.00812,0.00801,0.00799,0.00795,0.00778,0.00764,0.00746,0.00729,0.00721,0.0072,0.00714,0.00712,93030,Total including LUCF
Laos,0.00454,0.00442,0.00461,0.00463,0.00491,0.0049,0.0049,0.00509,0.00477,0.00472,0.00496,0.00514,0.00523,0.00535,0.00557,0.00545,0.00548,0.00569,0.00582,0.00605,0.00642,0.00619,0.00675,0.00673,0.00688,0.00706,0.00733,0.00729,0.00708,236800,Agriculture
Canada,0.00841,0.00818,0.00816,0.00836,0.00855,0.00838,0.00824,0.00785,0.00828,0.0087,0.00846,0.0079,0.0082,0.00756,0.00735,0.00681,0.00667,0.00677,0.00661,0.00636,0.00654,0.00649,0.00662,0.00682,0.00701,0.00688,0.00707,0.00704,0.00701,9984670,Other Fuel Combustion
Bulgaria,0.01639,0.01536,0.01482,0.01352,0.01173,0.01202,0.01208,0.01154,0.01105,0.01065,0.01057,0.00996,0.00943,0.00983,0.00931,0.00888,0.00849,0.00857,0.00829,0.00794,0.00778,0.00804,0.00775,0.00749,0.00747,0.00738,0.00709,0.00703,0.00691,110910,Total excluding LUCF
Bulgaria,0.01639,0.01536,0.01482,0.01353,0.01174,0.01202,0.01208,0.01155,0.01106,0.01065,0.01059,0.00996,0.00943,0.00983,0.00931,0.00889,0.00849,0.00858,0.00829,0.00794,0.00779,0.00804,0.00775,0.00749,0.00747,0.00739,0.00709,0.00703,0.00691,110910,Total including LUCF
United Kingdom,0.03746,0.03797,0.03746,0.03547,0.02794,0.02877,0.02722,0.02524,0.02275,0.02004,0.0182,0.01689,0.01613,0.01448,0.01413,0.01234,0.01146,0.01098,0.0106,0.01045,0.01031,0.00984,0.0098,0.00876,0.00838,0.00788,0.00692,0.00688,0.00685,244820,Energy
Mauritania,0.00404,0.0042,0.00412,0.00427,0.00421,0.00424,0.00448,0.00469,0.00488,0.00515,0.00535,0.00542,0.00548,0.00559,0.00553,0.00561,0.00582,0.0058,0.0054,0.00579,0.00612,0.00616,0.00631,0.00644,0.00663,0.0067,0.00704,0.00686,0.00683,1030700,Total excluding LUCF
Mauritania,0.00404,0.0042,0.00412,0.00427,0.00421,0.00424,0.00448,0.00469,0.00488,0.00515,0.00535,0.00542,0.00548,0.00559,0.00553,0.00561,0.00582,0.0058,0.0054,0.00579,0.00612,0.00616,0.00631,0.00644,0.00663,0.0067,0.00704,0.00686,0.00683,1030700,Total including LUCF
Algeria,0.00436,0.00418,0.00437,0.00445,0.00427,0.00428,0.00431,0.0043,0.00454,0.00475,0.00476,0.0048,0.00465,0.0048,0.00502,0.00505,0.00519,0.00529,0.00522,0.00553,0.00582,0.00602,0.00635,0.00656,0.00694,0.00704,0.00697,0.00688,0.00681,2381740,Agriculture
Austria,0.01157,0.01151,0.01132,0.01099,0.01061,0.01012,0.00989,0.00959,0.00931,0.00917,0.00894,0.0088,0.00869,0.00853,0.00844,0.00823,0.00806,0.00788,0.00779,0.0076,0.00758,0.00741,0.00725,0.00711,0.00695,0.00688,0.0068,0.00674,0.00667,83870,Total including LUCF
Austria,0.01157,0.01151,0.01132,0.01099,0.01061,0.01012,0.00989,0.00959,0.00931,0.00917,0.00894,0.0088,0.00869,0.00853,0.00844,0.00823,0.00806,0.00788,0.00779,0.0076,0.00758,0.00741,0.00725,0.00711,0.00695,0.00688,0.0068,0.00674,0.00666,83870,Total excluding LUCF
Qatar,0.00109,0.00116,0.00124,0.00131,0.00138,0.00145,0.00152,0.00159,0.00167,0.00174,0.00181,0.00198,0.00214,0.00231,0.00247,0.00264,0.00303,0.00342,0.00381,0.0042,0.0046,0.00494,0.00528,0.00563,0.00597,0.00632,0.00642,0.00652,0.00661,11437,Energy
C?te d'Ivoire,0.00396,0.00915,0.01432,0.01935,0.02458,0.02432,0.02373,0.02345,0.02311,0.02275,0.0225,0.02138,0.0203,0.01886,0.0168,0.0162,0.01467,0.01331,0.01172,0.01024,0.00878,0.00754,0.00628,0.00656,0.00616,0.00628,0.00691,0.00654,0.00656,322460,Total excluding LUCF
C?te d'Ivoire,0.00405,0.00924,0.01441,0.01943,0.02467,0.02441,0.02383,0.02369,0.02365,0.02329,0.02291,0.02141,0.02031,0.01887,0.01682,0.01622,0.01468,0.01337,0.01173,0.01025,0.00879,0.00755,0.00631,0.00657,0.00617,0.00629,0.00693,0.00655,0.00656,322460,Total including LUCF
Ghana,0.0017,0.00186,0.00203,0.00227,0.00242,0.0026,0.00267,0.00275,0.00281,0.00295,0.00305,0.00362,0.00376,0.0039,0.00402,0.0041,0.00421,0.00441,0.00461,0.00481,0.00501,0.00526,0.00552,0.00578,0.00603,0.00629,0.00636,0.00644,0.00651,239460,Other Fuel Combustion
Chad,0.00036,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00209,0.00372,0.00536,0.00699,0.00862,0.00813,0.00765,0.00716,0.00667,0.00618,0.0062,0.00621,0.00622,0.00624,0.00625,0.00632,0.00639,0.00646,1284000,Energy
Turkmenistan,0.00361,0.00354,0.00229,0.00275,0.00292,0.00304,0.00313,0.00265,0.00284,0.00325,0.00378,0.00396,0.00453,0.00518,0.00548,0.00568,0.00591,0.00553,0.00611,0.0058,0.00587,0.00577,0.00632,0.00639,0.00642,0.00643,0.00649,0.00654,0.00646,488100,Agriculture
Zimbabwe,0.00714,0.0062,0.00677,0.00521,0.00537,0.0055,0.00669,0.00656,0.00698,0.00722,0.00693,0.00713,0.00637,0.00619,0.00641,0.00637,0.00605,0.00628,0.00641,0.00681,0.00728,0.00756,0.00725,0.007,0.00589,0.00664,0.00614,0.00623,0.00643,390580,Agriculture
Tunisia,0.00414,0.00429,0.00429,0.00445,0.00435,0.00461,0.00506,0.00525,0.00559,0.00592,0.00628,0.00634,0.00638,0.00634,0.00641,0.00654,0.00662,0.00667,0.00659,0.00665,0.00663,0.00655,0.00643,0.00639,0.00637,0.0063,0.00629,0.00633,0.00642,163610,Total excluding LUCF
Tunisia,0.00415,0.00429,0.00429,0.00445,0.00435,0.00461,0.00506,0.00525,0.00559,0.00592,0.00629,0.00634,0.00638,0.00634,0.00641,0.00654,0.00662,0.00667,0.00659,0.00665,0.00663,0.00655,0.00643,0.00639,0.00638,0.0063,0.00629,0.00635,0.00642,163610,Total including LUCF
Mauritania,0.00371,0.00383,0.00373,0.00385,0.00375,0.00376,0.00405,0.00432,0.00456,0.00489,0.00515,0.00521,0.00526,0.00537,0.0053,0.00538,0.00552,0.00542,0.00495,0.00527,0.00553,0.00559,0.00576,0.0059,0.00612,0.00621,0.00656,0.00638,0.00636,1030700,Agriculture
Senegal,0.00475,0.00487,0.00496,0.00508,0.00518,0.00522,0.00548,0.00541,0.00527,0.00567,0.00607,0.00575,0.00535,0.00504,0.00557,0.00577,0.00596,0.00565,0.00595,0.00592,0.00619,0.0063,0.00604,0.00629,0.00616,0.00618,0.00648,0.00651,0.00636,196190,Agriculture
Uzbekistan,0.00433,0.00437,0.00442,0.00447,0.0045,0.00453,0.00459,0.00464,0.0047,0.00475,0.00477,0.0048,0.00486,0.00488,0.0049,0.00492,0.00502,0.00513,0.00524,0.00534,0.00545,0.00556,0.00567,0.00578,0.00589,0.006,0.00611,0.00622,0.00634,447400,Waste
Morocco,0.00283,0.00281,0.00279,0.00278,0.00276,0.00271,0.00275,0.00279,0.00283,0.00288,0.00292,0.00304,0.00317,0.00329,0.00342,0.00355,0.0038,0.00405,0.0043,0.00455,0.0048,0.00505,0.0053,0.00555,0.0058,0.00604,0.00613,0.00622,0.00631,446550,Energy
Jordan,0.00824,0.00874,0.00926,0.0097,0.01003,0.009,0.00793,0.00684,0.00575,0.00473,0.00363,0.00372,0.00384,0.00395,0.00405,0.0042,0.0043,0.00451,0.00475,0.0048,0.00494,0.00511,0.00526,0.00544,0.00564,0.00579,0.00605,0.00616,0.0063,92300,Total excluding LUCF
Jordan,0.00824,0.00874,0.00926,0.0097,0.01003,0.009,0.00793,0.00684,0.00575,0.00473,0.00363,0.00372,0.00384,0.00395,0.00405,0.0042,0.0043,0.00451,0.00475,0.0048,0.00494,0.00511,0.00526,0.00544,0.00564,0.00579,0.00605,0.00616,0.0063,92300,Total including LUCF
Ghana,0,0.00004,0.00007,0.00011,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00032,0.00031,0.0003,0.0003,0.00029,0.00028,0.00029,0.0003,0.00031,0.00033,0.00034,0.00126,0.00217,0.00309,0.00401,0.00492,0.00537,0.00583,0.00628,239460,Fugitive Emissions
Syria,0.0031,0.00322,0.00334,0.00345,0.00357,0.00369,0.00382,0.00394,0.00407,0.0042,0.00433,0.00446,0.00458,0.00471,0.00484,0.00497,0.00512,0.00527,0.00542,0.00557,0.00571,0.00576,0.00581,0.00586,0.00591,0.00596,0.00606,0.00617,0.00628,185180,Waste
Belarus,0.00281,0.00277,0.00248,0.00229,0.00223,0.00223,0.00256,0.00264,0.00277,0.00293,0.00306,0.00307,0.00315,0.00341,0.004,0.00376,0.00403,0.00431,0.00529,0.00533,0.00564,0.00533,0.00539,0.00596,0.00609,0.0064,0.00614,0.00621,0.00627,207600,Waste
